Movie_Title,Movie_image,Description,Director,Actors,main_genre,side_genre1,side_genre2,Censor,Year,Gross,Rating,Runtime(Mins)
Tin Cup,https://image.tmdb.org/t/p/w500/rB7OvMmjcBFoogleORaUqrRgp8g.jpg,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,['Ron Shelton'],"['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin']",Comedy,Drama,Romance,UA,1996,53.85,6.4,135
Phenomenon,https://image.tmdb.org/t/p/w500/roUYK9EXmgyDO48Qje7rZI4Qgav.jpg,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",['Jon Turteltaub'],"['John Travolta', 'Kyra Sedgwick', 'Forest Whitaker', 'Robert Duvall']",Drama,Fantasy,Romance,U,1996,104.64,6.4,123
Crash,https://image.tmdb.org/t/p/w500/86BdPC6RDX88NC880pLidKn2LCj.jpg,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",['David Cronenberg'],"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger']",Drama,None,None,Not Rated,1996,2.04,6.4,100
The Craft,https://image.tmdb.org/t/p/w500/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",['Andrew Fleming'],"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']",Drama,Fantasy,Horror,A,1996,24.88,6.4,101
It Could Happen to You,https://image.tmdb.org/t/p/w500/6UOaeLDOdwwTMQtbl5YL6EGjqy0.jpg,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.",['Andrew Bergman'],"['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce']",Comedy,Drama,Romance,U,1994,37.8,6.4,101
The Good Son,https://image.tmdb.org/t/p/w500/6jZ1eef6SCVSMb4o1pSHHq84Nyf.jpg,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.",['Joseph Ruben'],"['Macaulay Culkin', 'Elijah Wood', 'Wendy Crewson', 'David Morse']",Drama,Thriller,None,A,1993,44.59,6.4,87
Single White Female,https://image.tmdb.org/t/p/w500/2B6spN9XvzbK9hKDQtvTa4wVoys.jpg,"Having recently split from her fiancé, Allison Jones welcomes new roommate Hedra Carlson. The young women quickly form a bond, but soon Allison begins to notice not all’s well with her new tenant.",['Barbet Schroeder'],"['Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman']",Drama,Thriller,None,R,1992,47.92,6.4,107
Lord of the Flies,https://image.tmdb.org/t/p/w500/xhxWsFgBYyDfRWfOhM1OrV88QDJ.jpg,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.",['Harry Hook'],"['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale']",Adventure,Drama,Thriller,U,1990,13.99,6.4,90
Always,https://image.tmdb.org/t/p/w500/tLOvvVfk7XKr2icL2Y0I6zfIhjF.jpg,"As the fates of an ex-boxer who closed his heart to the world  and a spirited telemarketer who is slowly losing her vision intertwine, their pasts are revealed in a blooming relationship.",['Steven Spielberg'],"['Richard Dreyfuss', 'Holly Hunter', 'Brad Johnson', 'John Goodman']",Drama,Fantasy,Romance,U,1989,43.86,6.4,122
Peggy Sue Got Married,https://image.tmdb.org/t/p/w500/jS9teOrTRD0TX1XrqaXM6kwRbji.jpg,"At her 25th high school reunion, Peggy Sue faints and awakens in 1960—back in her senior year, before her marriage and all her regrets. Given a second chance to relive her youth, she must decide whether to change the choices that shaped her life or embrace the past that made her who she is.",['Francis Ford Coppola'],"['Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks']",Comedy,Drama,Fantasy,U,1986,41.38,6.4,103
The Great Gatsby,https://image.tmdb.org/t/p/w500/nimh1rrDDLhgpG8XAYoUZXHYwb6.jpg,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",['Jack Clayton'],"['Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black']",Drama,Romance,None,U,1974,6.74,6.4,144
Dýrið,https://image.tmdb.org/t/p/w500/gP9yviboTGWGolqUZKIB1UkF1C2.jpg,"An Icelandic couple live with their herd of sheep on a beautiful but remote farm. When they discover a mysterious newborn on their land, they decide to keep it and raise it as their own. This unexpected development and the prospects of a new family brings them much joy before ultimately destroying them.",['Valdimar Jóhannsson'],"['Noomi Rapace', 'Hilmir Snær Guðnason', 'Björn Hlynur Haraldsson', 'Ingvar Sigurdsson']",Drama,Fantasy,Horror,R,2021,,6.3,106
Prospect,https://image.tmdb.org/t/p/w500/1HpAwszXLsD8GeypDzK0me7fPFA.jpg,"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive.","['Christopher Caldwell', 'Zeek Earl']","['Sophie Thatcher', 'Jay Duplass', 'Pedro Pascal', 'Luke Pitzrick']",Adventure,Drama,Sci-Fi,R,2018,,6.3,100
The Beguiled,https://image.tmdb.org/t/p/w500/x4R9jyiZhJzevASus5n6WyHQTdR.jpg,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",['Sofia Coppola'],"['Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Colin Farrell']",Drama,Thriller,War,R,2017,10.58,6.3,93
"Everything, Everything",https://image.tmdb.org/t/p/w500/6aq7flJkxR8HStDrSc95lcDe84Q.jpg,"Adam is a kind-hearted kennel-owner. Hypersensitive and borderline depressed, Adam orders a therapeutic solar lamp. Through the lamp’s supplier's technical support line, he meets Tina, a radiant woman with a voice that soothes all of his worries. This unexpected encounter changes everything: Earth trembles, and hearts explode… It's love!",['Stella Meghie'],"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera']",Drama,Romance,None,UA,2017,34.0,6.3,96
Cargo,https://image.tmdb.org/t/p/w500/p8qSsI6g2vSrdumtdbb8c2Q2pV6.jpg,"Prahastha, a lonely astronaut, works in a spaceship. Every morning, his spaceship comes close to Earth and Cargos are delivered at the arrival bay. These Cargos are people who have just died on Earth and we learn that Prahastha works for Post Death Transition Services — a large, pioneering, bureaucratic company that stores, transitions, and recycles dead people for rebirth. Today, after many years, a young, popular astronaut — Yuvishka, trained in cutting edge technology, will join the spaceship as his assistant.","['Ben Howling', 'Yolanda Ramke']","['Simone Landers', 'Martin Freeman', 'Marlee Jane McPherson-Dobbins', 'Lily Anne McPherson-Dobbins']",Drama,Horror,Sci-Fi,Not Rated,2017,,6.3,105
Delivery Man,https://image.tmdb.org/t/p/w500/huXHYDclKT4RM1OvS3O7SXYRAU0.jpg,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,['Ken Scott'],"['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders', 'Jack Reynor']",Comedy,Drama,None,UA,2013,30.66,6.3,105
Third Person,https://image.tmdb.org/t/p/w500/8HfxGEbQnPvIzaYAHMvu947r8sQ.jpg,"An acclaimed novelist struggles to write an analysis of love in one of three stories, each set in a different city, that detail the beginning, middle and end of a relationship.",['Paul Haggis'],"['Liam Neeson', 'Mila Kunis', 'Adrien Brody', 'Olivia Wilde']",Drama,Romance,None,R,2013,1.02,6.3,137
Hours,https://image.tmdb.org/t/p/w500/zGu7BWLQ47Piej6FubpqFboZONa.jpg,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,['Eric Heisserer'],"['Paul Walker', 'Genesis Rodriguez', 'Nancy Nave', 'Shane Jacobsen']",Drama,Thriller,None,UA,2013,,6.3,97
Young Adult,https://image.tmdb.org/t/p/w500/4tGMz5xUs9sk8X9B28G6UalHK1d.jpg,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",['Jason Reitman'],"['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']",Comedy,Drama,None,PG,2011,16.31,6.3,94
Hope Springs,https://image.tmdb.org/t/p/w500/mHEca5NntVHtUPfBiQ3ZVFBRixe.jpg,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",['David Frankel'],"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']",Comedy,Drama,Romance,UA,2012,63.54,6.3,100
Somewhere,https://image.tmdb.org/t/p/w500/zOf1sdfF4eH3CVRCpmRO5ugVGdo.jpg,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",['Sofia Coppola'],"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius', 'Erin Wasson']",Comedy,Drama,Romance,R,2010,1.77,6.3,97
Upside Down,https://image.tmdb.org/t/p/w500/wImo0dC72HRoI5QO85dGavmxW6q.jpg,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",['Juan Solanas'],"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall', 'Blu Mankuma']",Drama,Fantasy,Romance,PG-13,2012,0.1,6.3,109
Cyrus,https://image.tmdb.org/t/p/w500/qkJ0rB1qf62TJ6thxEVRT7Eccqn.jpg,"With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcée finally meets the woman of his dreams, only to discover she has another man in her life - her son. Before long, the two are locked in a battle of wits for the woman they both love-and it appears only one man can be left standing when it's over.","['Jay Duplass', 'Mark Duplass']","['John C. Reilly', 'Marisa Tomei', 'Jonah Hill', 'Catherine Keener']",Comedy,Drama,Romance,R,2010,7.46,6.3,91
Funny People,https://image.tmdb.org/t/p/w500/gvW4T9Lm7q1EwSr8hProKc2Vg1v.jpg,"The movie intertwines the plot lines of the stories ""In the Bathhouse"", ""Tears Invisible to the World"", ""A Conversation between a Man and a Dog"" and others. By the will of the film's creators, the viewer gets to the rehearsals of an unusual choir and gets acquainted with the stories of the singers - diverse, but invariably amusing.",['Judd Apatow'],"['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana']",Comedy,Drama,None,R,2009,51.86,6.3,146
You Will Meet a Tall Dark Stranger,https://image.tmdb.org/t/p/w500/oBhnI8UZQzTkAH1LMEtrBUmfpjS.jpg,"Two married couples find only trouble and heartache as their complicated lives unfold. After 40 years of marriage, Alfie leaves his wife to pursue what he thinks is happiness with a call girl. His wife, Helena, reeling from abandonment, decides to follow the advice of a psychic. Sally, the daughter of Alfie and Helena, is unhappy in her marriage and develops a crush on her boss, while her husband, Roy, falls for a woman engaged to be married.",['Woody Allen'],"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']",Comedy,Drama,Romance,R,2010,3.25,6.3,98
To All the Boys: Always and Forever,https://image.tmdb.org/t/p/w500/iepqdM52f4w75fNcvgRF5QoIAjm.jpg,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,['Michael Fimognari'],"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart']",Comedy,Drama,Romance,13,2021,,6.3,109
"Angus, Thongs and Perfect Snogging",https://image.tmdb.org/t/p/w500/3WLMr49X84qGiFn1pkCyhS5SEBZ.jpg,"Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.",['Gurinder Chadha'],"['Georgia Groome', 'Aaron Taylor-Johnson', 'Karen Taylor', 'Alan Davies']",Comedy,Drama,Romance,U,2008,,6.3,100
Take Me Home Tonight,https://image.tmdb.org/t/p/w500/nInduPOusI1alDIC0UttFjDIKsO.jpg,"Recent MIT grad Matt Franklin should be well on his way to a successful career at a Fortune 500 company, but instead he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori, walks in and invites him to an end-of-summer party. With the help of his twin sister and his best friend, Matt hatches a plan to change the course of his life.",['Michael Dowse'],"['Topher Grace', 'Anna Faris', 'Dan Fogler', 'Teresa Palmer']",Comedy,Drama,Romance,R,2011,6.92,6.3,114
No Reservations,https://image.tmdb.org/t/p/w500/eKqfRSf0DZ0Qey1f9ZHuZfsmXVR.jpg,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",['Scott Hicks'],"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']",Comedy,Drama,Romance,PG,2007,43.11,6.3,104
A Long Way Down,https://image.tmdb.org/t/p/w500/ibtYPDUQXKK2CIYzMEWgt1VNMlP.jpg,"Four lost souls—a disgraced TV presenter, a foul-mouthed teen, an isolated single mother, and a solipsistic muso—decide to end their lives on the same night, New Year's Eve. When this disillusioned quartet of strangers meet unintentionally at the same suicide hotspot, a London high-rise with the well-earned nickname Topper's Tower, they mutually agree to call off their plans for six weeks, forming an unconventional, dysfunctional family. They become media sensations as the Topper House Four and search together for the reasons to keep on living.",['Pascal Chaumeil'],"['Pierce Brosnan', 'Toni Collette', 'Imogen Poots', 'Aaron Paul']",Comedy,Drama,None,R,2014,0.01,6.3,96
Stick It,https://image.tmdb.org/t/p/w500/uMcylxIC7nBpBd8Uf6Apr4MJ1pf.jpg,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley's rebellious attitude wins her both friends and enemies.",['Jessica Bendinger'],"['Missy Peregrym', 'Jeff Bridges', 'Vanessa Lengies', 'Nikki SooHoo']",Comedy,Drama,Sport,PG-13,2006,26.87,6.3,103
Tideland,https://image.tmdb.org/t/p/w500/mjCRfmxg7awp5kVIM1lHR0d7S4A.jpg,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",['Terry Gilliam'],"['Jeff Bridges', 'Jennifer Tilly', 'Jodelle Ferland', 'Janet McTeer']",Drama,Fantasy,Horror,R,2005,0.07,6.3,120
Elizabethtown,https://image.tmdb.org/t/p/w500/mOdlzAQxhMgiaazRzif1YtJzg9s.jpg,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he's also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family's small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",['Cameron Crowe'],"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']",Comedy,Drama,Romance,PG-13,2005,26.84,6.3,123
The Family Stone,https://image.tmdb.org/t/p/w500/nlqw53HmTP7o3b2NDttYNOtsK4V.jpg,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",['Thomas Bezucha'],"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']",Comedy,Drama,Romance,U,2005,60.06,6.3,103
Barbershop,https://image.tmdb.org/t/p/w500/up8cEgEsl2Dq5Djb9lMZYBK0s84.jpg,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",['Tim Story'],"['Ice Cube', 'Cedric the Entertainer', 'Eve', 'Anthony Anderson']",Comedy,Drama,None,PG-13,2002,75.78,6.3,102
Hart's War,https://image.tmdb.org/t/p/w500/yRUhSU7vzs5ePa72LNPcKKCCMZ5.jpg,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war.",['Gregory Hoblit'],"['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']",Drama,War,None,UA,2002,19.08,6.3,125
Rock Star,https://image.tmdb.org/t/p/w500/8pRMweo9WA1MvYOLsD2hWyFpZ1V.jpg,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his bandmates kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.",['Stephen Herek'],"['Mark Wahlberg', 'Jennifer Aniston', 'Dominic West', 'Jason Bonham']",Drama,Music,None,UA,2001,17.01,6.3,105
Celebrity,https://image.tmdb.org/t/p/w500/q4UJHtH14nO8tbMfGtJ3Z3Tw5RW.jpg,"The career and personal life of writer Lee are at a standstill, so he divorces his bashful wife, Robin, and dives into a new job as an entertainment journalist. His assignments take him to the swankiest corners of Manhattan, but as he jumps from one lavish party to another and engages in numerous empty romances, he starts to doubt the worth of his work. Meanwhile, top TV producer Tony falls for Robin and introduces her to the world of celebrity.",['Woody Allen'],"['Kenneth Branagh', 'Judy Davis', 'Leonardo DiCaprio', 'Greg Mottola']",Comedy,Drama,None,R,1998,5.03,6.3,113
My Best Friend's Wedding,https://image.tmdb.org/t/p/w500/yIt0fe0fJj111N68maezwIhPggh.jpg,"Growing up together, Lin Ran is not only Gu Jia's best friend but whom taken as a backup boyfriend unconsciously, until one day Lin Ran announces his engagement with the naive and rich Meng Yi-Xuan, and Gu Jia determines to win him back.",['P.J. Hogan'],"['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz', 'Rupert Everett']",Comedy,Drama,Romance,UA,1997,127.12,6.3,105
Sabrina,https://image.tmdb.org/t/p/w500/i8PbLJDPU7vCwwscWD625oHbJy.jpg,"Sabrina Fairchild, a chauffeur's daughter, grew up at the Long Island estate of the wealthy Larrabee family enchanted with their sparkling world of privilege and wealth, but she's especially enamored of younger son David, a charming playboy. After the once plain Sabrina returns from a sojourn in Paris transformed into a glamorous young woman, she at long last catches David's eye. In a calculated effort to manipulate David away from her and into a more financially advantageous marriage, formidable older brother Linus devises a plan to keep them apart.",['Sydney Pollack'],"['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']",Comedy,Drama,Romance,PG,1995,53.67,6.3,127
Frankenstein,https://image.tmdb.org/t/p/w500/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",['Kenneth Branagh'],"['Robert De Niro', 'Kenneth Branagh', 'Helena Bonham Carter', 'Tom Hulce']",Drama,Horror,Romance,A,1994,22.01,6.3,123
Forever Young,https://image.tmdb.org/t/p/w500/439OxXHS0TdOeFjigO5YUr1LWXF.jpg,"At the end of the 1980s, Stella, Victor, Adèle and Etienne are 20 years old. They take the entrance exam to the famous acting school created by Patrice Chéreau and Pierre Romans at the Théâtre des Amandiers in Nanterre. Launched at full speed into life, passion, and love, together they will experience the turning point of their lives, but also their first tragedy.",['Steve Miner'],"['Mel Gibson', 'Jamie Lee Curtis', 'Elijah Wood', 'Isabel Glasser']",Drama,Romance,Sci-Fi,U,1992,55.96,6.3,102
Doc Hollywood,https://image.tmdb.org/t/p/w500/36yGVgFWg7PvDdZ10Csg1uHpcZd.jpg,"After leaving Washington D.C. hospital, plastic surgeon Ben Stone heads for California, where a lucrative practice in Beverly Hills awaits. After a car accident, he's sentenced to perform as the community's general practitioner.",['Michael Caton-Jones'],"['Michael J. Fox', 'Julie Warner', 'Barnard Hughes', 'Woody Harrelson']",Comedy,Drama,Romance,Not Rated,1991,54.83,6.3,104
Mystic Pizza,https://image.tmdb.org/t/p/w500/q87sZMQKzQK5YtZY486heEPAJM1.jpg,"Three teenage girls come of age while working at a pizza parlor in Mystic, Connecticut.",['Donald Petrie'],"['Annabeth Gish', 'Julia Roberts', 'Lili Taylor', ""Vincent D'Onofrio""]",Comedy,Drama,Romance,Not Rated,1988,12.79,6.3,104
St. Elmo's Fire,https://image.tmdb.org/t/p/w500/g2SL3XHJas7hebZ2hhTrYLpKToD.jpg,"Reluctant to let go of college life, a close-knit team of seven friends--irresponsible saxophone player Billy, young Republican Alec, his girlfriend Leslie, struggling journalist Kevin, drama queen Jules, lovesick waiter Kirby, and Wendy, a social worker with a heart of gold--realise the party is over. And as the burdens of maturity close in on the young dreamers, the complexities of adulthood and the daily struggle of growing up put their sacred friendship to the test. But everyone knows life is not a bed of roses. It won't be easy, but when all is said and done, what will it take for St. Elmo's clique to find its place in the real world?",['Joel Schumacher'],"['Demi Moore', 'Rob Lowe', 'Andrew McCarthy', 'Emilio Estevez']",Drama,Romance,None,U,1985,37.8,6.3,110
The Perfection,https://image.tmdb.org/t/p/w500/tPDe68PDsgIGMs6wdJLtcwVVxA7.jpg,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",['Richard Shepard'],"['Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies']",Drama,Horror,Music,Not Rated,2018,,6.2,90
Wonder Wheel,https://image.tmdb.org/t/p/w500/gKYpAL1A01T9a1taGXAyfqXjI5x.jpg,"The story of four characters whose lives intertwine amid the hustle and bustle of the Coney Island amusement park in the 1950s: Ginny, an emotionally volatile former actress now working as a waitress in a clam house; Humpty, Ginny’s rough-hewn carousel operator husband; Mickey, a handsome young lifeguard who dreams of becoming a playwright; and Carolina, Humpty’s long-estranged daughter, who is now hiding out from gangsters at her father’s apartment.",['Woody Allen'],"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']",Drama,Romance,None,PG-13,2017,1.4,6.2,101
The Discovery,https://image.tmdb.org/t/p/w500/nLIDouFvreSrs8xK62zuvpEPDw0.jpg,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",['Charlie McDowell'],"['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']",Drama,Romance,Sci-Fi,Not Rated,2017,,6.2,102
Colossal,https://image.tmdb.org/t/p/w500/4VOyofBd1pexblxtDZYtYIk7NI4.jpg,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,['Nacho Vigalondo'],"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']",Comedy,Drama,Fantasy,R,2016,3.02,6.2,109
Krampus,https://image.tmdb.org/t/p/w500/mzPCU6xQ2XQmD76cDVZPm5PZAaS.jpg,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",['Michael Dougherty'],"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']",Comedy,Drama,Fantasy,PG-13,2015,42.59,6.2,98
Girls Trip,https://image.tmdb.org/t/p/w500/mdsHCFt2PeZacEr38y2p5RRf6Hl.jpg,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",['Malcolm D. Lee'],"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']",Adventure,Comedy,Drama,R,2017,115.17,6.2,122
Before I Wake,https://image.tmdb.org/t/p/w500/sI9neTbF3ECdpf2MpC88EMGJH13.jpg,An orphaned child's dreams—and nightmares—manifest physically as he sleeps.,['Mike Flanagan'],"['Kate Bosworth', 'Oleksandr Reshetilov', 'Thomas Jane', 'Jacob Tremblay']",Drama,Fantasy,Horror,16,2016,,6.2,97
Trainwreck,https://image.tmdb.org/t/p/w500/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",['Judd Apatow'],"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']",Comedy,Drama,Romance,R,2015,110.21,6.2,125
The Shack,https://image.tmdb.org/t/p/w500/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",['Stuart Hazeldine'],"['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Radha Mitchell']",Drama,Fantasy,None,PG-13,2017,57.39,6.2,132
Blockers,https://image.tmdb.org/t/p/w500/uvlUQXg0AlpGzKukO11K7QtW3Yu.jpg,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",['Kay Cannon'],"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']",Comedy,Drama,None,Not Rated,2018,60.31,6.2,102
Palo Alto,https://image.tmdb.org/t/p/w500/yjcwwYP3eSigxLKKVBoVVz85ZWv.jpg,A lack of parental guidance encourages teens in an affluent California town to rebel with substance abuse and casual sex.,['Gia Coppola'],"['Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']",Drama,None,None,R,2013,0.75,6.2,100
Endless Love,https://image.tmdb.org/t/p/w500/z7FZP6uivgVc4t0mnmia0B8YygW.jpg,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,['Shana Feste'],"['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood', 'Robert Patrick']",Drama,Romance,None,13,2014,23.39,6.2,104
Maps to the Stars,https://image.tmdb.org/t/p/w500/aoMNfiaMmT7o7wY8oXWCLErZtah.jpg,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.",['David Cronenberg'],"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']",Comedy,Drama,None,R,2014,0.35,6.2,111
Adoration,https://image.tmdb.org/t/p/w500/crOV6AZSgWehpctIrzmVDHkYyCT.jpg,"Paul lives with his mother in the private clinic of doctor Loisel, deeply hidden in the woods. Paul likes to roam the forest and observe nature. One day Gloria, a schizophrenic teenager of around fifteen years old, arrives, and Paul falls in love immediately.",['Anne Fontaine'],"['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville']",Drama,Romance,None,R,2013,0.32,6.2,112
